id,title,text,label
345,Children's literacy rates improve following national reading initiative — Updated Report 345,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
403,WHO reports global malaria cases decline for second consecutive year — Updated Report 403,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
226,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 226,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
987,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 487)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
164,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 164","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
335,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 335,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
600,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 100)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
916,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 416),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
472,Central bank releases annual financial stability report — Updated Report 472,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
447,Central bank releases annual financial stability report — Updated Report 447,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
107,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 107,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
856,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 356),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
155,Supreme Court rules on landmark environmental protection case — Updated Report 155,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
458,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 458,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
280,Supreme Court rules on landmark environmental protection case — Updated Report 280,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
207,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 207,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
154,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 154,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
587,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 87)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
757,New world order documents reveal plan to reduce global population by 90% (Part 257),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
985,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 485),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
